record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
89b0536822b3f7417f2a86a6c2ca576fce52f4684c3962534fbb4d23b6e49cc0,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M01,1901-01-01,1901-02-01,33.7,33.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
4378bb7f52e3d8e72357db50cfec1f1c7c37262d1ee2e82b71f63d77b8c1f48e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M02,1901-02-01,1901-03-01,36.9,36.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
1dc483d21b809c3abbb3d46c94919b37f2fc130f2e39fd08a9da90c10ee6449e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M03,1901-03-01,1901-04-01,17.9,17.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e9bac07bc44ab67b8223879124b33f4cbc35c34a92ca984fba7a5ffaeac178a2,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M04,1901-04-01,1901-05-01,37.6,37.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
72ba8189963cc4bd0c2f809534bd62137bb0543ccf874ec91d20e25ed767c1ed,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M05,1901-05-01,1901-06-01,52.4,52.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
2df8847a2f007b162a3f5ad03deba7d5965cf1e9cd6830deba875a622d5ad69d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M06,1901-06-01,1901-07-01,112.3,112.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
de994f18a213242feb5199d4238b25c3f11e50a3f7a1176acb67d5b0c3a92d01,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M07,1901-07-01,1901-08-01,241.5,241.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
1e5a1663a3e410c6451939fd7a0f5876e17bd15cf982396a21f698f0e87bcf0d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M08,1901-08-01,1901-09-01,268.9,268.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
85d625cc3e9b81c1093f4903849404e95694cca7422799e5660f360c39f08edd,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M09,1901-09-01,1901-10-01,126.1,126.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e7bd11508cb2c28d8ba6b351b4877f7d54904460e4e1d701d731b9ef949120dd,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M10,1901-10-01,1901-11-01,51.6,51.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0eb2d698a263c704d7a4d191a76aba8ffa1d47ba43f22be25798885f39326992,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M11,1901-11-01,1901-12-01,38.3,38.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
599e65ee8c0fe3d0f1471a8eadd0701c6f0b069da0d1e0df62194259365dc00e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,month,M12,1901-12-01,1902-01-01,10.0,10.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ec097f9aa4f00f6565c99abbcd14667fbde2db779f5a6a501266771da34146df,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1901,season,JF,1901-01-01,1901-03-01,70.6,70.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,2,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
